代號▼,名稱▼,價格▼,漲跌▼,漲跌幅▼,周漲跌▼,振幅▼,開盤▼,最高▼,最低▼,昨收▼,成交量▼,成交值(億)▼
6415,矽力-KY,2715.0,▲105.00,+4.02%,-2.86%,6.70%,2720.0,2775.0,2600.0,2610.0,752,20.417
5274,信驊,2650.0,▼-50.00,-1.85%,2.51%,8.33%,2750.0,2810.0,2585.0,2700.0,531,14.072
3008,大立光,1690.0,--,--,0.30%,4.73%,1720.0,1755.0,1675.0,1690.0,691,11.678
4966,譜瑞-KY,1435.0,▲30.00,+2.14%,8.71%,8.90%,1465.0,1545.0,1420.0,1405.0,1722,24.711
5269,祥碩,1425.0,▲25.00,+1.79%,-1.72%,5.00%,1435.0,1470.0,1400.0,1400.0,771,10.987
6409,旭隼,1305.0,▲10.00,+0.77%,1.16%,1.93%,1295.0,1320.0,1295.0,1295.0,98,1.279
3529,力旺,1285.0,▲80.00,+6.64%,14.22%,7.05%,1235.0,1290.0,1205.0,1205.0,1693,21.755
6669,緯穎,1020.0,▲15.00,+1.49%,5.48%,2.49%,1020.0,1035.0,1010.0,1005.0,498,5.08
6781,AES-KY,920.0,▲7.00,+0.77%,-1.18%,6.46%,942.0,962.0,903.0,913.0,1067,9.816
3661,世芯-KY,886.0,▲24.00,+2.78%,7.92%,4.52%,881.0,906.0,867.0,862.0,4539,40.216
2454,聯發科,830.0,▲2.00,+0.24%,-0.84%,2.42%,850.0,850.0,830.0,828.0,6658,55.261
1590,亞德客-KY,812.0,▲6.00,+0.74%,0.87%,3.35%,814.0,833.0,806.0,806.0,422,3.427
8454,富邦媒,791.0,▼-5.00,-0.63%,-13.27%,6.78%,807.0,818.0,764.0,796.0,1271,10.054
3533,嘉澤,733.0,▲16.00,+2.23%,5.47%,2.65%,729.0,740.0,721.0,717.0,529,3.878
3293,鈊象,730.0,▲6.00,+0.83%,0.69%,1.24%,730.0,736.0,727.0,724.0,124,0.905
2207,和泰車,580.0,▲2.00,+0.35%,1.22%,1.90%,572.0,583.0,572.0,578.0,253,1.467
2330,台積電,538.0,▲7.00,+1.32%,-1.65%,2.26%,547.0,547.0,535.0,531.0,36611,196.967
